name,ds,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Montréal, QC, Canada",2020-01-01,1.1,-0.8,0.2,-0.6,-3.6,-1.9,-1.6,87.8,2.85,100.0,33.33,"rain,snow",0.0,0.0,42.5,7.9,197.7,999.8,0.8,332.7,33.2,2.8,2,,2020-01-01T07:34:27,2020-01-01T16:21:00,0.17,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-02,2.6,-1.0,0.9,2.2,-2.5,-0.5,-2.4,78.7,0.0,0.0,0.0,,0.0,0.0,31.7,7.7,194.7,1005.9,0.8,337.0,27.4,2.4,1,,2020-01-02T07:34:29,2020-01-02T16:21:55,0.22,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-03,5.8,2.8,4.8,5.0,2.6,4.0,0.7,74.9,0.0,0.0,0.0,,0.0,0.0,,7.6,186.6,1005.3,0.8,336.7,25.8,2.3,1,,2020-01-03T07:34:28,2020-01-03T16:22:53,0.26,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-04,3.2,-1.9,0.5,3.2,-5.8,-1.7,-2.9,78.8,1.22,100.0,20.83,"rain,snow",0.0,0.0,,11.2,106.5,1006.7,0.8,335.4,26.5,2.2,1,,2020-01-04T07:34:24,2020-01-04T16:23:52,0.31,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-05,-1.8,-9.9,-5.3,-4.0,-11.8,-8.1,-10.1,69.1,0.26,100.0,8.33,"rain,snow",3.9,1.9,33.5,13.1,224.7,1009.7,0.7,338.1,53.4,4.6,3,,2020-01-05T07:34:18,2020-01-05T16:24:53,0.36,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-06,-5.7,-10.2,-8.7,-5.7,-14.5,-11.4,-11.0,83.5,1.71,100.0,25.0,snow,2.6,2.0,,11.2,127.8,1010.7,0.7,335.2,32.1,2.7,1,,2020-01-06T07:34:09,2020-01-06T16:25:56,0.4,Snow,Clear conditions throughout the day with snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-07,-1.6,-6.4,-3.7,-2.2,-9.2,-5.3,-8.6,70.0,0.71,100.0,8.33,snow,4.7,5.8,33.5,9.4,204.4,1013.3,0.5,338.9,68.3,5.8,3,,2020-01-07T07:33:57,2020-01-07T16:27:01,0.44,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-08,-0.1,-10.0,-2.9,-0.1,-13.0,-4.7,-5.8,80.6,2.79,100.0,25.0,"rain,snow",1.9,8.6,43.1,9.7,228.2,1011.0,0.6,336.9,28.6,2.4,2,,2020-01-08T07:33:43,2020-01-08T16:28:07,0.47,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-01-09,-8.5,-16.1,-12.5,-10.8,-19.2,-15.2,-18.2,62.7,0.0,0.0,0.0,,0.0,4.5,38.9,7.9,189.2,1037.1,0.4,347.1,72.2,6.3,4,,2020-01-09T07:33:26,2020-01-09T16:29:15,0.49,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-01-10,3.0,-9.6,-1.5,1.6,-12.8,-3.6,-5.3,75.1,0.0,0.0,0.0,,0.0,1.0,59.4,9.6,185.8,1024.5,0.8,343.0,9.5,0.8,1,,2020-01-10T07:33:07,2020-01-10T16:30:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-11,6.5,-1.8,3.1,5.8,-5.8,0.9,2.6,95.9,39.99,100.0,75.0,"rain,snow",0.6,0.3,50.0,18.5,152.9,1015.3,0.8,215.6,7.9,0.6,0,,2020-01-11T07:32:45,2020-01-11T16:31:36,0.51,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,snow,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-01-12,-3.0,-9.5,-6.6,-6.2,-13.5,-10.0,-8.6,86.4,16.39,100.0,58.33,snow,0.4,0.3,27.7,15.0,92.1,1019.4,0.8,336.8,24.9,2.1,2,,2020-01-12T07:32:20,2020-01-12T16:32:48,0.52,Snow,Clear conditions throughout the day with a chance of snow throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-01-13,-7.0,-10.1,-8.9,-7.0,-14.8,-11.5,-10.8,86.6,0.5,100.0,8.33,snow,0.0,0.0,,9.4,74.2,1031.1,5.3,284.5,21.6,1.8,1,,2020-01-13T07:31:53,2020-01-13T16:34:02,0.55,Snow,Clear conditions throughout the day with snow.,snow,"CWVQ,CWIT,71377099999,71371099999,CWEW,CWIZ,C8027,CMGB,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-14,-5.9,-7.4,-6.9,-6.5,-13.2,-9.5,-9.2,83.5,0.8,100.0,12.5,snow,0.0,0.0,,14.8,136.4,1025.7,0.8,342.0,39.6,3.4,2,,2020-01-14T07:31:23,2020-01-14T16:35:17,0.59,Snow,Clear conditions throughout the day with snow.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-15,0.0,-7.0,-2.5,0.0,-10.4,-3.6,-4.6,85.5,1.45,100.0,12.5,"rain,snow",0.0,0.0,,7.6,191.5,1018.6,0.8,338.4,32.4,2.7,2,,2020-01-15T07:30:51,2020-01-15T16:36:33,0.64,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-16,0.0,-11.7,-3.4,-0.4,-17.7,-7.1,-6.5,79.8,4.86,100.0,45.83,"rain,snow",0.0,0.0,37.8,16.7,160.4,1016.4,0.7,337.0,26.4,2.3,2,,2020-01-16T07:30:16,2020-01-16T16:37:50,0.69,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-17,-12.7,-19.7,-16.7,-18.7,-24.9,-21.6,-22.8,59.3,0.0,0.0,0.0,,0.0,0.0,35.3,14.9,215.8,1039.4,0.0,347.9,84.2,7.3,4,,2020-01-17T07:29:39,2020-01-17T16:39:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-18,-13.5,-16.7,-15.5,-15.5,-22.6,-20.2,-19.1,74.2,6.74,100.0,25.0,snow,0.0,0.0,33.5,14.8,112.5,1027.7,0.4,301.0,43.7,3.8,2,,2020-01-18T07:29:00,2020-01-18T16:40:28,0.81,Snow,Clear conditions throughout the day with late afternoon snow.,snow,"CWVQ,71377099999,71371099999,71524099999,CWIZ,C8027,CWTA,71612099999,71372099999"
"Montréal, QC, Canada",2020-01-19,-9.0,-14.1,-11.0,-9.0,-21.2,-15.9,-13.7,81.0,3.76,100.0,37.5,snow,0.0,0.0,29.5,16.6,93.2,1008.3,0.7,334.2,56.7,4.8,3,,2020-01-19T07:28:18,2020-01-19T16:41:49,0.86,Snow,Clear conditions throughout the day with snow clearing later.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-20,-10.9,-16.0,-13.1,-11.8,-23.5,-16.9,-18.6,63.6,0.0,0.0,0.0,,13.0,8.1,35.3,12.9,250.2,1025.4,0.0,341.6,90.6,7.8,4,,2020-01-20T07:27:33,2020-01-20T16:43:10,0.91,Clear,Clear conditions throughout the day.,snow,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-21,-5.6,-15.4,-11.2,-8.9,-22.4,-15.2,-15.7,69.4,0.0,0.0,0.0,,0.0,13.0,,14.6,225.5,1029.1,0.4,344.5,79.7,6.9,4,,2020-01-21T07:26:47,2020-01-21T16:44:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-22,1.7,-4.7,-1.8,-1.2,-7.5,-4.7,-6.0,73.4,0.0,0.0,0.0,,0.0,12.4,37.1,13.1,201.3,1025.2,0.7,343.3,74.3,6.3,3,,2020-01-22T07:25:58,2020-01-22T16:45:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
"Montréal, QC, Canada",2020-01-23,1.9,-2.8,-0.3,1.5,-5.9,-2.4,-7.1,60.8,0.0,0.0,0.0,,0.0,10.2,,11.2,193.3,1026.1,0.8,343.5,57.6,5.2,2,,2020-01-23T07:25:07,2020-01-23T16:47:18,0.99,Clear,Clear conditions throughout the day.,clear-day,"CWVQ,71377099999,71371099999,CWIZ,C8027,CWTA,71612099999"
