ds,temp,dew,humidity,precip,windspeed,sealevelpressure
2020-01-01 00:00:00,0.3,-1.6,87.0,0.0,12.0,99.3
2020-01-01 01:00:00,0.2,-1.8,86.0,0.0,12.0,99.29
2020-01-01 02:00:00,0.1,-1.5,89.0,0.0,13.0,99.3
2020-01-01 03:00:00,-0.2,-1.1,93.0,0.0,12.0,99.3
2020-01-01 04:00:00,-0.5,-1.5,93.0,0.0,15.0,99.28
2020-01-01 05:00:00,-0.4,-2.1,88.0,0.2,18.0,99.25
2020-01-01 06:00:00,-0.9,-1.7,94.0,0.2,20.0,99.28
2020-01-01 07:00:00,-0.9,-1.8,94.0,0.2,19.0,99.32
2020-01-01 08:00:00,-0.6,-2.1,89.0,0.0,17.0,99.38
2020-01-01 09:00:00,-0.3,-2.2,87.0,0.0,15.0,99.46
2020-01-01 10:00:00,0.2,-2.2,84.0,0.0,21.0,99.53
2020-01-01 11:00:00,0.5,-1.7,85.0,0.0,16.0,99.55
2020-01-01 12:00:00,0.8,-1.7,83.0,0.0,22.0,99.53
2020-01-01 13:00:00,1.1,-2.1,79.0,0.0,17.0,99.54
2020-01-01 14:00:00,0.7,-2.3,81.0,0.0,18.0,99.58
2020-01-01 15:00:00,0.9,-1.2,86.0,0.0,21.0,99.67
2020-01-01 16:00:00,0.4,-1.6,87.0,0.0,20.0,99.76
2020-01-01 17:00:00,0.6,-1.0,89.0,0.0,18.0,99.85
2020-01-01 18:00:00,0.8,-0.9,88.0,0.0,18.0,99.91
2020-01-01 19:00:00,1.3,-0.4,89.0,0.0,19.0,99.96
2020-01-01 20:00:00,0.8,-1.0,88.0,0.0,19.0,100.02
2020-01-01 21:00:00,1.0,-1.7,82.0,0.0,22.0,100.05
2020-01-01 22:00:00,0.4,-2.1,83.0,0.0,23.0,100.1
2020-01-01 23:00:00,0.2,-2.4,83.0,0.2,20.0,100.15
2020-01-02 00:00:00,0.1,-2.4,83.0,0.0,21.0,100.17
2020-01-02 01:00:00,-0.1,-3.0,81.0,0.0,16.0,100.21
2020-01-02 02:00:00,-0.1,-3.6,77.0,0.0,20.0,100.27
2020-01-02 03:00:00,-0.1,-3.8,76.0,0.0,17.0,100.32
